,run_no,predict,valid
5904,63,smooth,smooth
5905,63,smooth,smooth
5906,63,smooth,smooth
5907,63,smooth,smooth
5908,63,smooth,smooth
5909,63,rough,smooth
5910,63,smooth,smooth
5911,63,smooth,smooth
5912,63,smooth,smooth
5913,63,smooth,smooth
5914,63,smooth,smooth
5915,63,smooth,smooth
5916,63,smooth,smooth
5917,63,smooth,smooth
5918,63,smooth,smooth
5919,63,rough,smooth
5920,63,smooth,smooth
5921,63,smooth,smooth
5922,64,rough,rough
5923,64,rough,rough
5924,64,rough,rough
5925,64,rough,rough
5926,64,rough,rough
5927,64,rough,rough
5928,64,rough,rough
5929,64,rough,rough
5930,64,rough,rough
5931,64,rough,rough
5932,64,rough,rough
5933,64,rough,rough
5934,64,rough,rough
5935,64,rough,rough
5936,64,rough,rough
5937,64,rough,rough
5938,64,rough,rough
5939,64,rough,rough
5940,64,rough,rough
5941,64,rough,rough
5942,64,rough,rough
5943,64,rough,rough
5944,64,rough,rough
5945,64,rough,rough
5946,64,rough,rough
5947,64,rough,rough
5948,64,rough,smooth
5949,64,smooth,smooth
5950,64,rough,smooth
5951,64,smooth,smooth
5952,64,smooth,smooth
5953,64,smooth,smooth
5954,64,rough,smooth
5955,64,smooth,smooth
5956,64,smooth,smooth
5957,64,smooth,smooth
5958,64,smooth,smooth
5959,64,smooth,smooth
5960,64,smooth,smooth
5961,64,rough,smooth
5962,64,smooth,smooth
5963,64,smooth,smooth
5964,64,rough,smooth
5965,64,smooth,smooth
5966,64,smooth,smooth
5967,64,rough,smooth
5968,64,smooth,smooth
5969,64,smooth,rough
5970,64,rough,rough
5971,64,rough,rough
5972,64,rough,rough
5973,64,smooth,rough
5974,64,smooth,rough
5975,64,smooth,rough
5976,64,smooth,rough
5977,64,smooth,rough
5978,64,smooth,rough
5979,64,rough,rough
5980,64,smooth,rough
5981,64,smooth,rough
5982,64,rough,rough
5983,64,rough,rough
5984,64,rough,rough
5985,64,rough,rough
5986,64,rough,rough
5987,64,smooth,rough
5988,64,rough,rough
5989,64,smooth,rough
5990,64,rough,rough
5991,64,smooth,rough
5992,64,rough,rough
5993,64,smooth,rough
5994,64,rough,rough
5995,64,smooth,rough
5996,64,rough,rough
5997,64,smooth,smooth
5998,64,smooth,smooth
5999,64,rough,smooth
6000,64,smooth,smooth
6001,64,smooth,smooth
6002,64,smooth,smooth
6003,64,smooth,smooth
6004,64,smooth,smooth
6005,64,smooth,smooth
6006,64,smooth,smooth
6007,64,smooth,smooth
6008,64,smooth,smooth
6009,64,smooth,smooth
6010,64,rough,smooth
6011,64,rough,smooth
6012,64,smooth,smooth
6013,64,smooth,smooth
6014,64,smooth,smooth
6015,64,smooth,smooth
6016,65,rough,rough
6017,65,rough,rough
6018,65,rough,rough
6019,65,rough,rough
6020,65,rough,rough
6021,65,rough,rough
6022,65,rough,rough
6023,65,rough,rough
6024,65,smooth,rough
6025,65,rough,rough
6026,65,rough,rough
6027,65,rough,rough
6028,65,rough,rough
6029,65,rough,rough
6030,65,rough,rough
6031,65,rough,rough
6032,65,rough,rough
6033,65,rough,rough
6034,65,rough,rough
6035,65,rough,rough
6036,65,rough,rough
6037,65,smooth,rough
6038,65,smooth,smooth
6039,65,smooth,smooth
6040,65,rough,smooth
6041,65,smooth,smooth
6042,65,smooth,smooth
6043,65,smooth,smooth
6044,65,smooth,smooth
6045,65,smooth,smooth
6046,65,smooth,smooth
6047,65,rough,smooth
6048,65,smooth,smooth
6049,65,rough,smooth
6050,65,rough,smooth
6051,65,rough,smooth
6052,65,smooth,smooth
6053,65,smooth,smooth
6054,65,smooth,smooth
6055,65,rough,smooth
6056,65,smooth,smooth
6057,65,smooth,smooth
6058,65,rough,smooth
6059,65,smooth,smooth
6060,65,smooth,smooth
6061,65,smooth,smooth
6062,65,rough,smooth
6063,65,rough,rough
6064,65,rough,rough
6065,65,rough,rough
6066,65,rough,rough
6067,65,rough,rough
6068,65,smooth,rough
6069,65,smooth,rough
6070,65,rough,rough
6071,65,rough,rough
6072,65,smooth,rough
6073,65,rough,rough
6074,65,rough,rough
6075,65,smooth,rough
6076,65,smooth,rough
6077,65,rough,rough
6078,65,rough,rough
6079,65,rough,rough
6080,65,rough,rough
6081,65,rough,rough
6082,65,smooth,rough
6083,65,smooth,rough
6084,65,rough,rough
6085,65,smooth,rough
6086,65,smooth,rough
6087,65,smooth,smooth
6088,65,smooth,smooth
6089,65,smooth,smooth
6090,65,smooth,smooth
6091,65,smooth,smooth
6092,65,smooth,smooth
6093,65,smooth,smooth
6094,65,smooth,smooth
6095,65,smooth,smooth
6096,65,rough,smooth
6097,65,smooth,smooth
6098,65,smooth,smooth
6099,65,smooth,smooth
6100,65,smooth,smooth
6101,65,smooth,smooth
6102,65,smooth,smooth
6103,65,smooth,smooth
6104,65,smooth,smooth
6105,65,smooth,smooth
6106,65,smooth,smooth
6107,65,rough,smooth
6108,65,rough,smooth
6109,65,smooth,smooth
6110,66,rough,rough
6111,66,rough,rough
6112,66,rough,rough
6113,66,rough,rough
6114,66,rough,rough
6115,66,rough,rough
6116,66,rough,rough
6117,66,rough,rough
6118,66,rough,rough
6119,66,rough,rough
6120,66,rough,rough
6121,66,rough,rough
6122,66,rough,rough
6123,66,rough,rough
6124,66,rough,rough
6125,66,rough,rough
6126,66,rough,rough
6127,66,rough,rough
6128,66,rough,rough
6129,66,rough,rough
6130,66,rough,rough
6131,66,rough,rough
6132,66,rough,rough
6133,66,rough,rough
6134,66,rough,rough
6135,66,rough,rough
6136,66,rough,rough
6137,66,rough,rough
6138,66,smooth,smooth
6139,66,rough,smooth
6140,66,smooth,smooth
6141,66,rough,smooth
6142,66,smooth,smooth
6143,66,smooth,smooth
6144,66,rough,smooth
6145,66,rough,smooth
6146,66,rough,smooth
6147,66,smooth,smooth
6148,66,smooth,smooth
6149,66,rough,smooth
6150,66,smooth,smooth
6151,66,smooth,smooth
6152,66,smooth,smooth
6153,66,smooth,smooth
6154,66,rough,smooth
6155,66,smooth,smooth
6156,66,rough,smooth
6157,66,rough,rough
6158,66,rough,rough
6159,66,smooth,rough
6160,66,smooth,rough
6161,66,rough,rough
6162,66,rough,rough
6163,66,rough,rough
6164,66,smooth,rough
6165,66,smooth,rough
6166,66,smooth,rough
6167,66,rough,rough
6168,66,smooth,rough
6169,66,smooth,rough
6170,66,smooth,rough
6171,66,smooth,rough
6172,66,smooth,rough
6173,66,smooth,rough
6174,66,smooth,rough
6175,66,smooth,rough
6176,66,rough,rough
6177,66,rough,rough
6178,66,rough,rough
6179,66,rough,rough
6180,66,smooth,smooth
6181,66,rough,smooth
6182,66,smooth,smooth
6183,66,smooth,smooth
6184,66,rough,smooth
6185,66,smooth,smooth
6186,66,smooth,smooth
6187,66,smooth,smooth
6188,66,smooth,smooth
6189,66,smooth,smooth
6190,66,smooth,smooth
6191,66,smooth,smooth
6192,66,smooth,smooth
6193,66,smooth,smooth
6194,66,smooth,smooth
6195,66,rough,smooth
6196,66,rough,smooth
6197,66,rough,smooth
6198,66,smooth,smooth
6199,66,smooth,smooth
6200,66,smooth,smooth
6201,66,smooth,smooth
6202,66,rough,smooth
6203,66,rough,smooth
6204,67,rough,rough
6205,67,rough,rough
6206,67,rough,rough
6207,67,rough,rough
6208,67,rough,rough
6209,67,rough,rough
6210,67,rough,rough
6211,67,rough,rough
6212,67,rough,rough
6213,67,rough,rough
6214,67,smooth,rough
6215,67,rough,rough
6216,67,rough,rough
6217,67,smooth,rough
6218,67,rough,rough
6219,67,rough,rough
6220,67,rough,rough
6221,67,rough,rough
6222,67,rough,smooth
6223,67,smooth,smooth
6224,67,smooth,smooth
6225,67,smooth,smooth
6226,67,smooth,smooth
6227,67,smooth,smooth
6228,67,smooth,smooth
6229,67,smooth,smooth
6230,67,smooth,smooth
6231,67,rough,smooth
6232,67,rough,smooth
6233,67,smooth,smooth
6234,67,rough,smooth
6235,67,smooth,smooth
6236,67,smooth,smooth
6237,67,smooth,smooth
6238,67,rough,smooth
6239,67,rough,smooth
6240,67,smooth,smooth
6241,67,smooth,smooth
6242,67,smooth,smooth
6243,67,smooth,smooth
6244,67,smooth,smooth
6245,67,smooth,smooth
6246,67,rough,smooth
6247,67,smooth,smooth
6248,67,smooth,smooth
6249,67,smooth,smooth
6250,67,smooth,smooth
6251,67,smooth,rough
6252,67,rough,rough
6253,67,rough,rough
6254,67,rough,rough
6255,67,smooth,rough
6256,67,rough,rough
6257,67,rough,rough
6258,67,rough,rough
6259,67,smooth,rough
6260,67,rough,rough
6261,67,rough,rough
6262,67,smooth,rough
6263,67,smooth,rough
6264,67,smooth,rough
6265,67,rough,rough
6266,67,rough,rough
6267,67,smooth,rough
6268,67,smooth,rough
6269,67,smooth,rough
6270,67,rough,rough
6271,67,rough,rough
6272,67,rough,rough
6273,67,rough,rough
6274,67,smooth,rough
6275,67,rough,rough
6276,67,rough,smooth
6277,67,smooth,smooth
6278,67,smooth,smooth
6279,67,smooth,smooth
6280,67,smooth,smooth
6281,67,smooth,smooth
6282,67,smooth,smooth
6283,67,smooth,smooth
6284,67,smooth,smooth
6285,67,smooth,smooth
6286,67,smooth,smooth
6287,67,smooth,smooth
6288,67,smooth,smooth
6289,67,smooth,smooth
6290,67,smooth,smooth
6291,67,smooth,smooth
6292,67,smooth,smooth
6293,67,smooth,smooth
6294,67,rough,smooth
6295,67,smooth,smooth
6296,67,smooth,smooth
6297,67,rough,smooth
6298,68,rough,rough
6299,68,smooth,rough
6300,68,rough,rough
6301,68,rough,rough
6302,68,rough,rough
6303,68,rough,rough
6304,68,rough,rough
6305,68,rough,rough
6306,68,rough,rough
6307,68,rough,rough
6308,68,rough,rough
6309,68,rough,rough
6310,68,rough,rough
6311,68,rough,rough
6312,68,rough,rough
6313,68,rough,rough
6314,68,rough,rough
6315,68,rough,rough
6316,68,rough,rough
6317,68,rough,rough
6318,68,rough,rough
6319,68,rough,rough
6320,68,smooth,rough
6321,68,smooth,smooth
6322,68,smooth,smooth
6323,68,smooth,smooth
6324,68,smooth,smooth
6325,68,smooth,smooth
6326,68,smooth,smooth
6327,68,smooth,smooth
6328,68,rough,smooth
6329,68,smooth,smooth
6330,68,smooth,smooth
6331,68,smooth,smooth
6332,68,smooth,smooth
6333,68,rough,smooth
6334,68,rough,smooth
6335,68,rough,smooth
6336,68,smooth,smooth
6337,68,smooth,smooth
6338,68,smooth,smooth
6339,68,smooth,smooth
6340,68,smooth,smooth
6341,68,rough,smooth
6342,68,smooth,smooth
6343,68,rough,smooth
6344,68,smooth,smooth
6345,68,rough,rough
6346,68,rough,rough
6347,68,rough,rough
6348,68,smooth,rough
6349,68,smooth,rough
6350,68,rough,rough
6351,68,smooth,rough
6352,68,smooth,rough
6353,68,smooth,rough
6354,68,smooth,rough
6355,68,rough,rough
6356,68,smooth,rough
6357,68,rough,rough
6358,68,rough,rough
6359,68,smooth,rough
6360,68,rough,rough
6361,68,rough,rough
6362,68,smooth,rough
6363,68,smooth,rough
6364,68,rough,rough
6365,68,rough,rough
6366,68,rough,smooth
6367,68,rough,smooth
6368,68,smooth,smooth
6369,68,smooth,smooth
6370,68,smooth,smooth
6371,68,smooth,smooth
6372,68,rough,smooth
6373,68,smooth,smooth
6374,68,rough,smooth
6375,68,smooth,smooth
6376,68,smooth,smooth
6377,68,smooth,smooth
6378,68,smooth,smooth
6379,68,smooth,smooth
6380,68,smooth,smooth
6381,68,smooth,smooth
6382,68,smooth,smooth
6383,68,smooth,smooth
6384,68,rough,smooth
6385,68,smooth,smooth
6386,68,rough,smooth
6387,68,smooth,smooth
6388,68,rough,smooth
6389,68,smooth,smooth
6390,68,smooth,smooth
6391,68,smooth,smooth
6392,69,rough,rough
6393,69,rough,rough
6394,69,rough,rough
6395,69,rough,rough
6396,69,smooth,rough
6397,69,rough,rough
6398,69,rough,rough
6399,69,rough,rough
6400,69,smooth,rough
6401,69,rough,rough
6402,69,rough,rough
6403,69,rough,rough
6404,69,rough,rough
6405,69,rough,rough
6406,69,rough,rough
6407,69,rough,rough
6408,69,rough,rough
6409,69,rough,rough
6410,69,rough,rough
6411,69,rough,rough
6412,69,rough,rough
6413,69,rough,rough
6414,69,smooth,smooth
6415,69,rough,smooth
6416,69,rough,smooth
6417,69,smooth,smooth
6418,69,smooth,smooth
6419,69,rough,smooth
6420,69,smooth,smooth
6421,69,smooth,smooth
6422,69,smooth,smooth
6423,69,smooth,smooth
6424,69,smooth,smooth
6425,69,rough,smooth
6426,69,rough,smooth
6427,69,smooth,smooth
6428,69,rough,smooth
6429,69,smooth,smooth
6430,69,smooth,smooth
6431,69,smooth,smooth
6432,69,smooth,smooth
6433,69,smooth,smooth
6434,69,smooth,smooth
6435,69,rough,smooth
6436,69,smooth,smooth
6437,69,rough,smooth
6438,69,smooth,smooth
6439,69,rough,rough
6440,69,smooth,rough
6441,69,smooth,rough
6442,69,smooth,rough
6443,69,rough,rough
6444,69,smooth,rough
6445,69,smooth,rough
6446,69,smooth,rough
6447,69,smooth,rough
6448,69,smooth,rough
6449,69,smooth,rough
6450,69,smooth,rough
6451,69,rough,rough
6452,69,rough,rough
6453,69,rough,rough
6454,69,smooth,rough
6455,69,rough,rough
6456,69,smooth,rough
6457,69,smooth,rough
6458,69,rough,rough
6459,69,rough,rough
6460,69,smooth,smooth
6461,69,smooth,smooth
6462,69,rough,smooth
6463,69,rough,smooth
6464,69,smooth,smooth
6465,69,smooth,smooth
6466,69,smooth,smooth
6467,69,smooth,smooth
6468,69,smooth,smooth
6469,69,smooth,smooth
6470,69,smooth,smooth
6471,69,smooth,smooth
6472,69,smooth,smooth
6473,69,smooth,smooth
6474,69,smooth,smooth
6475,69,smooth,smooth
6476,69,smooth,smooth
6477,69,smooth,smooth
6478,69,smooth,smooth
6479,69,smooth,smooth
6480,69,rough,smooth
6481,69,rough,smooth
6482,69,smooth,smooth
6483,69,rough,smooth
6484,69,smooth,smooth
6485,69,smooth,smooth
6486,70,rough,rough
6487,70,rough,rough
6488,70,rough,rough
6489,70,rough,rough
6490,70,rough,rough
6491,70,rough,rough
6492,70,rough,rough
6493,70,smooth,rough
6494,70,rough,rough
6495,70,rough,rough
6496,70,smooth,rough
6497,70,rough,rough
6498,70,rough,rough
6499,70,rough,rough
6500,70,rough,rough
6501,70,rough,rough
6502,70,rough,rough
6503,70,rough,rough
6504,70,rough,rough
6505,70,rough,rough
6506,70,rough,rough
6507,70,rough,rough
6508,70,rough,rough
6509,70,smooth,smooth
6510,70,smooth,smooth
6511,70,smooth,smooth
6512,70,smooth,smooth
6513,70,rough,smooth
6514,70,smooth,smooth
6515,70,smooth,smooth
6516,70,smooth,smooth
6517,70,rough,smooth
6518,70,smooth,smooth
6519,70,smooth,smooth
6520,70,smooth,smooth
6521,70,smooth,smooth
6522,70,smooth,smooth
6523,70,smooth,smooth
6524,70,rough,smooth
6525,70,smooth,smooth
6526,70,smooth,smooth
6527,70,smooth,smooth
6528,70,rough,smooth
6529,70,smooth,smooth
6530,70,smooth,smooth
6531,70,smooth,smooth
6532,70,smooth,smooth
6533,70,smooth,rough
6534,70,rough,rough
6535,70,rough,rough
6536,70,smooth,rough
6537,70,smooth,rough
6538,70,smooth,rough
6539,70,smooth,rough
6540,70,rough,rough
6541,70,smooth,rough
6542,70,rough,rough
6543,70,rough,rough
6544,70,smooth,rough
6545,70,smooth,rough
6546,70,rough,rough
6547,70,smooth,rough
6548,70,rough,rough
6549,70,rough,rough
6550,70,smooth,rough
6551,70,rough,rough
6552,70,smooth,rough
6553,70,smooth,smooth
6554,70,rough,smooth
6555,70,smooth,smooth
6556,70,rough,smooth
6557,70,smooth,smooth
6558,70,smooth,smooth
6559,70,smooth,smooth
6560,70,smooth,smooth
6561,70,smooth,smooth
6562,70,rough,smooth
6563,70,smooth,smooth
6564,70,smooth,smooth
6565,70,smooth,smooth
6566,70,smooth,smooth
6567,70,smooth,smooth
6568,70,smooth,smooth
6569,70,smooth,smooth
6570,70,smooth,smooth
6571,70,smooth,smooth
6572,70,smooth,smooth
6573,70,smooth,smooth
6574,70,smooth,smooth
6575,70,smooth,smooth
6576,70,rough,smooth
6577,70,rough,smooth
6578,70,rough,smooth
6579,70,smooth,smooth
6580,71,rough,rough
6581,71,rough,rough
6582,71,rough,rough
6583,71,rough,rough
6584,71,smooth,rough
6585,71,rough,rough
6586,71,rough,rough
6587,71,rough,rough
6588,71,rough,rough
6589,71,rough,rough
6590,71,rough,rough
6591,71,rough,rough
6592,71,rough,rough
6593,71,rough,rough
6594,71,rough,rough
6595,71,rough,rough
6596,71,rough,rough
6597,71,rough,rough
6598,71,rough,rough
6599,71,rough,rough
6600,71,smooth,rough
6601,71,rough,rough
6602,71,rough,rough
6603,71,rough,rough
6604,71,smooth,smooth
6605,71,rough,smooth
6606,71,smooth,smooth
6607,71,smooth,smooth
6608,71,rough,smooth
6609,71,smooth,smooth
6610,71,smooth,smooth
6611,71,smooth,smooth
6612,71,smooth,smooth
6613,71,rough,smooth
6614,71,smooth,smooth
6615,71,smooth,smooth
6616,71,smooth,smooth
6617,71,smooth,smooth
6618,71,smooth,smooth
6619,71,rough,smooth
6620,71,rough,smooth
6621,71,smooth,smooth
6622,71,smooth,smooth
6623,71,smooth,smooth
6624,71,smooth,smooth
6625,71,smooth,smooth
6626,71,rough,smooth
6627,71,rough,rough
6628,71,smooth,rough
6629,71,smooth,rough
6630,71,smooth,rough
6631,71,rough,rough
6632,71,rough,rough
6633,71,smooth,rough
6634,71,rough,rough
6635,71,smooth,rough
6636,71,rough,rough
6637,71,rough,rough
6638,71,smooth,rough
6639,71,rough,rough
6640,71,rough,rough
6641,71,smooth,rough
6642,71,rough,rough
6643,71,smooth,rough
6644,71,smooth,rough
6645,71,rough,rough
6646,71,smooth,rough
6647,71,smooth,rough
6648,71,smooth,rough
6649,71,smooth,rough
6650,71,smooth,rough
6651,71,rough,rough
6652,71,rough,rough
6653,71,rough,rough
6654,71,rough,rough
6655,71,smooth,smooth
6656,71,smooth,smooth
6657,71,smooth,smooth
6658,71,smooth,smooth
6659,71,rough,smooth
6660,71,smooth,smooth
6661,71,smooth,smooth
6662,71,smooth,smooth
6663,71,smooth,smooth
6664,71,smooth,smooth
6665,71,smooth,smooth
6666,71,smooth,smooth
6667,71,smooth,smooth
6668,71,smooth,smooth
6669,71,smooth,smooth
6670,71,smooth,smooth
6671,71,smooth,smooth
6672,71,smooth,smooth
6673,71,smooth,smooth
6674,72,rough,rough
6675,72,rough,rough
6676,72,rough,rough
6677,72,rough,rough
6678,72,rough,rough
6679,72,rough,rough
6680,72,rough,rough
6681,72,rough,rough
6682,72,rough,rough
6683,72,rough,rough
6684,72,rough,rough
6685,72,rough,rough
6686,72,rough,rough
6687,72,rough,rough
6688,72,rough,rough
6689,72,rough,rough
6690,72,rough,rough
6691,72,rough,rough
6692,72,rough,rough
6693,72,rough,rough
6694,72,rough,rough
6695,72,rough,rough
6696,72,rough,rough
6697,72,smooth,smooth
6698,72,rough,smooth
6699,72,smooth,smooth
6700,72,smooth,smooth
6701,72,smooth,smooth
6702,72,smooth,smooth
6703,72,smooth,smooth
6704,72,smooth,smooth
6705,72,smooth,smooth
6706,72,smooth,smooth
6707,72,smooth,smooth
6708,72,rough,smooth
6709,72,smooth,smooth
6710,72,smooth,smooth
6711,72,smooth,smooth
6712,72,rough,smooth
6713,72,rough,smooth
6714,72,smooth,smooth
6715,72,smooth,smooth
6716,72,smooth,smooth
6717,72,smooth,smooth
6718,72,rough,smooth
6719,72,smooth,smooth
6720,72,rough,smooth
6721,72,rough,rough
6722,72,smooth,rough
6723,72,smooth,rough
6724,72,rough,rough
6725,72,smooth,rough
6726,72,smooth,rough
6727,72,smooth,rough
6728,72,rough,rough
6729,72,rough,rough
6730,72,smooth,rough
6731,72,smooth,rough
6732,72,smooth,rough
6733,72,smooth,rough
6734,72,rough,rough
6735,72,rough,rough
6736,72,smooth,rough
6737,72,rough,rough
6738,72,smooth,rough
6739,72,rough,rough
6740,72,rough,rough
6741,72,smooth,rough
6742,72,rough,rough
6743,72,rough,rough
6744,72,rough,rough
6745,72,smooth,smooth
6746,72,smooth,smooth
6747,72,smooth,smooth
6748,72,smooth,smooth
6749,72,smooth,smooth
6750,72,smooth,smooth
6751,72,smooth,smooth
6752,72,rough,smooth
6753,72,smooth,smooth
6754,72,smooth,smooth
6755,72,smooth,smooth
6756,72,smooth,smooth
6757,72,smooth,smooth
6758,72,smooth,smooth
6759,72,smooth,smooth
6760,72,smooth,smooth
6761,72,smooth,smooth
6762,72,rough,smooth
6763,72,rough,smooth
6764,72,smooth,smooth
6765,72,rough,smooth
6766,72,smooth,smooth
6767,72,smooth,smooth
6768,73,rough,rough
6769,73,rough,rough
6770,73,rough,rough
6771,73,rough,rough
6772,73,rough,rough
6773,73,rough,rough
6774,73,rough,rough
6775,73,rough,rough
6776,73,rough,rough
6777,73,rough,rough
6778,73,rough,rough
6779,73,rough,rough
6780,73,rough,rough
6781,73,rough,rough
6782,73,rough,rough
6783,73,rough,rough
6784,73,rough,rough
6785,73,rough,rough
6786,73,rough,rough
6787,73,rough,rough
6788,73,rough,rough
6789,73,smooth,rough
6790,73,rough,rough
6791,73,smooth,smooth
6792,73,smooth,smooth
6793,73,smooth,smooth
6794,73,smooth,smooth
6795,73,smooth,smooth
6796,73,smooth,smooth
6797,73,smooth,smooth
6798,73,smooth,smooth
6799,73,smooth,smooth
6800,73,rough,smooth
6801,73,smooth,smooth
6802,73,rough,smooth
6803,73,smooth,smooth
6804,73,smooth,smooth
6805,73,smooth,smooth
6806,73,smooth,smooth
6807,73,smooth,smooth
6808,73,smooth,smooth
6809,73,smooth,smooth
6810,73,rough,smooth
6811,73,rough,smooth
6812,73,smooth,smooth
6813,73,smooth,smooth
6814,73,smooth,smooth
6815,73,smooth,rough
6816,73,rough,rough
6817,73,smooth,rough
6818,73,rough,rough
6819,73,smooth,rough
6820,73,smooth,rough
6821,73,rough,rough
6822,73,rough,rough
6823,73,smooth,rough
6824,73,rough,rough
6825,73,rough,rough
6826,73,smooth,rough
6827,73,smooth,rough
6828,73,rough,rough
6829,73,rough,rough
6830,73,rough,rough
6831,73,smooth,rough
6832,73,smooth,rough
6833,73,rough,rough
6834,73,smooth,rough
6835,73,smooth,rough
6836,73,smooth,rough
6837,73,smooth,smooth
6838,73,smooth,smooth
6839,73,smooth,smooth
6840,73,smooth,smooth
6841,73,rough,smooth
6842,73,smooth,smooth
6843,73,smooth,smooth
6844,73,smooth,smooth
6845,73,rough,smooth
6846,73,smooth,smooth
6847,73,smooth,smooth
6848,73,smooth,smooth
6849,73,smooth,smooth
6850,73,smooth,smooth
6851,73,smooth,smooth
6852,73,smooth,smooth
6853,73,smooth,smooth
6854,73,smooth,smooth
6855,73,smooth,smooth
6856,73,smooth,smooth
6857,73,rough,smooth
6858,73,smooth,smooth
6859,73,smooth,smooth
6860,73,smooth,smooth
6861,73,smooth,smooth
6862,74,rough,rough
6863,74,rough,rough
6864,74,rough,rough
6865,74,rough,rough
6866,74,rough,rough
6867,74,smooth,rough
6868,74,rough,rough
6869,74,rough,rough
6870,74,rough,rough
6871,74,rough,rough
6872,74,rough,rough
6873,74,rough,rough
6874,74,rough,rough
6875,74,rough,rough
6876,74,rough,rough
6877,74,rough,rough
6878,74,rough,rough
6879,74,smooth,rough
6880,74,rough,rough
